Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1001526,8,2017-03-15,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Comedy, Family, Sci-Fi",202997,2010-10-28,Tom McGrath
tt1010048,8,2017-09-27,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",733980,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt0102926,8,2017-11-04,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1099162,1991-01-30,Jonathan Demme
tt1037705,8,2018-01-15,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.9,118,2010,"Action, Adventure, Drama, Thriller",265788,2010-01-11,"Allen Hughes, Albert Hughes"
tt0104257,8,2017-10-25,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",210629,1992-12-02,Rob Reiner
tt0104691,10,2017-03-15,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.8,112,1992,"Action, Adventure, Drama, Romance, War",133441,1992-08-26,Michael Mann
tt1049413,7,2017-03-15,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Family",822476,2009-05-13,"Pete Docter, Bob Peterson"
tt1055369,6,2017-09-27,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6.0,150,2009,"Action, Adventure, Sci-Fi",359796,2009-06-19,Michael Bay
tt0106977,8,2017-03-15,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",240795,1993-07-29,Andrew Davis
tt0107290,7,2017-03-15,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Adventure, Sci-Fi, Thriller",763259,1993-06-09,Steven Spielberg
tt1074638,8,2017-11-24,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",583967,2012-10-23,Sam Mendes
tt0107614,8,2017-10-25,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.0,125,1993,"Comedy, Drama, Family",214799,1993-11-22,Chris Columbus
tt0108002,10,2018-12-30,Rudy,https://www.imdb.com/title/tt0108002/,movie,7.6,114,1993,"Biography, Drama, Sport",49217,1993-09-18,David Anspaugh
tt0108037,7,2017-10-15,The Sandlot,https://www.imdb.com/title/tt0108037/,movie,7.8,101,1993,"Comedy, Drama, Family, Sport",69419,1993-04-07,David Mickey Evans
tt0108052,8,2017-03-15,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1056562,1993-11-30,Steven Spielberg
tt0108550,9,2018-09-22,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.8,118,1993,Drama,194198,1993-10-01,Lasse Hallström
tt0109830,9,2017-03-15,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1561011,1994-06-23,Robert Zemeckis
tt0110357,7,2017-12-06,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",809405,1994-05-07,"Rob Minkoff, Roger Allers"
tt0110413,8,2017-03-15,Léon,https://www.imdb.com/title/tt0110413/,movie,8.6,110,1994,"Crime, Drama, Thriller",898148,1994-09-14,Luc Besson
tt0110912,9,2018-10-18,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1595605,1994-05-21,Quentin Tarantino
tt0111161,10,2017-03-15,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2042272,1994-09-10,Frank Darabont
tt0112573,10,2017-03-15,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",874806,1995-05-18,Mel Gibson
tt1130884,10,2018-09-16,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",978028,2010-02-13,Martin Scorsese
tt0113492,6,2017-03-15,Judge Dredd,https://www.imdb.com/title/tt0113492/,movie,5.5,96,1995,"Action, Crime, Sci-Fi, Thriller",101192,1995-06-30,Danny Cannon
tt0114369,8,2018-06-21,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1250723,1995-09-15,David Fincher
tt0114709,8,2017-03-15,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",770014,1995-11-19,John Lasseter
tt0114746,8,2017-03-15,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",532702,1995-12-08,Terry Gilliam
tt0114814,8,2018-09-16,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.6,106,1995,"Crime, Mystery, Thriller",885804,1995-01-25,Bryan Singer
tt1152836,8,2017-12-05,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Biography, Crime, Drama, History, Romance",257588,2009-06-18,Michael Mann
tt0116282,8,2018-09-03,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",549639,1996-03-08,"Ethan Coen, Joel Coen"
tt0116629,7,2017-03-15,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",486895,1996-06-25,Roland Emmerich
tt1170358,7,2017-03-15,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",556431,2013-12-02,Peter Jackson
tt0117060,7,2017-10-25,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",352367,1996-05-20,Brian De Palma
tt0117887,7,2017-03-15,That Thing You Do!,https://www.imdb.com/title/tt0117887/,movie,6.9,108,1996,"Comedy, Drama, Music",56158,1996-09-14,Tom Hanks
tt0117913,9,2018-01-19,A Time to Kill,https://www.imdb.com/title/tt0117913/,movie,7.4,149,1996,"Crime, Drama, Thriller",116896,1996-07-24,Joel Schumacher
tt0118571,6,2017-03-15,Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,"Action, Drama, Thriller",164614,1997-07-21,Wolfgang Petersen
tt0118799,8,2017-09-22,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",535897,1997-12-20,Roberto Benigni
tt0118884,7,2017-10-25,Contact,https://www.imdb.com/title/tt0118884/,movie,7.4,150,1997,"Drama, Mystery, Sci-Fi, Thriller",231587,1997-07-11,Robert Zemeckis
tt0119217,8,2017-10-13,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",747234,1997-12-02,Gus Van Sant
tt1194173,6,2017-03-15,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.7,135,2012,"Action, Adventure, Thriller",264336,2012-07-30,Tony Gilroy
tt0119654,7,2017-03-15,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Adventure, Comedy, Mystery, Sci-Fi",465763,1997-07-02,Barry Sonnenfeld
tt1201607,10,2017-10-21,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",674584,2011-07-07,David Yates
tt0120363,7,2017-03-15,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",456767,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon"
tt0120382,7,2017-09-22,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",816776,1998-06-01,Peter Weir
tt0120484,7,2018-12-30,The Waterboy,https://www.imdb.com/title/tt0120484/,movie,6.1,90,1998,"Comedy, Sport",135242,1998-11-06,Frank Coraci
tt1205489,8,2017-03-15,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,657978,2008-12-09,Clint Eastwood
tt0120591,7,2017-10-25,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",363700,1998-06-30,Michael Bay
tt0120689,10,2017-03-15,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.5,189,1999,"Crime, Drama, Fantasy, Mystery",982171,1999-12-06,Frank Darabont
tt0120737,10,2017-03-15,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1471143,2001-12-10,Peter Jackson
tt0120768,7,2018-02-28,The Negotiator,https://www.imdb.com/title/tt0120768/,movie,7.3,140,1998,"Action, Crime, Drama, Mystery, Thriller",120388,1998-07-29,F. Gary Gray
tt0120815,9,2017-03-15,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1078636,1998-07-21,Steven Spielberg
tt0120863,10,2018-12-01,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, War",158067,1998-12-22,Terrence Malick
tt0120873,7,2017-03-15,U.S. Marshals,https://www.imdb.com/title/tt0120873/,movie,6.5,131,1998,"Action, Crime, Thriller",87370,1998-03-06,Stuart Baird
tt0120903,7,2017-03-15,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",524313,2000-07-12,Bryan Singer
tt0120915,6,2017-03-15,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",639582,1999-05-16,George Lucas
tt1210819,6,2017-03-15,The Lone Ranger,https://www.imdb.com/title/tt1210819/,movie,6.4,150,2013,"Action, Adventure, Western",205743,2013-06-22,Gore Verbinski
tt1211837,8,2017-09-27,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",474521,2016-10-13,Scott Derrickson
tt1216475,6,2017-10-25,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.2,106,2011,"Animation, Adventure, Comedy, Family, Sport",132979,2011-06-18,"Brad Lewis, John Lasseter"
tt0121765,7,2017-03-15,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",561132,2002-05-12,George Lucas
tt0121766,6,2017-03-15,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",625583,2005-05-12,George Lucas
tt1220719,8,2017-11-04,Yip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, Sport",193502,2008-12-12,Wilson Yip
tt1228705,7,2017-10-21,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7.0,124,2010,"Action, Adventure, Sci-Fi",629744,2010-04-26,Jon Favreau
tt1229238,8,2017-03-15,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",420293,2011-12-07,Brad Bird
tt1245526,7,2017-03-16,RED,https://www.imdb.com/title/tt1245526/,movie,7.1,111,2010,"Action, Comedy, Crime, Thriller",267648,2010-09-29,Robert Schwentke
tt1266020,10,2017-10-30,Parks and Recreation,https://www.imdb.com/title/tt1266020/,tvSeries,8.6,22,2009,Comedy,168039,2009-04-09,
tt1270798,7,2018-10-18,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",595969,2011-05-25,Matthew Vaughn
tt1300854,6,2017-03-15,Iron Man 3,https://www.imdb.com/title/tt1300854/,movie,7.2,130,2013,"Action, Adventure, Sci-Fi",664844,2013-04-12,Shane Black
