,Unnamed: 0,Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Box Office Gross USA,Inflation Adjusted Box Office Gross USA,Num Award Wins,Num Award Noms
0,0,tt1001526,8,2017-03-15,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Comedy, Family, Sci-Fi",202997,2010-10-28,Tom McGrath,148415853,178195448,2,16
1,1,tt1010048,8,2017-09-27,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",733980,2008-08-30,"Loveleen Tandan, Danny Boyle",141319928,175996075,155,131
2,2,tt0102926,8,2017-11-04,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1099162,1991-01-30,Jonathan Demme,130742922,222190506,68,51
3,3,tt1037705,8,2018-01-15,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.9,118,2010,"Action, Adventure, Drama, Thriller",265788,2010-01-11,"Allen Hughes, Albert Hughes",94835059,113863684,3,16
4,4,tt0104257,8,2017-10-25,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",210629,1992-12-02,Rob Reiner,141340178,235847520,10,30
5,5,tt0104691,10,2017-03-15,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.8,112,1992,"Action, Adventure, Drama, Romance, War",133441,1992-08-26,Michael Mann,75505856,125992970,7,17
6,6,tt1049413,7,2017-03-15,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Family",822476,2009-05-13,"Pete Docter, Bob Peterson",293004164,358287567,80,82
7,7,tt1055369,6,2017-09-27,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6.0,150,2009,"Action, Adventure, Sci-Fi",359796,2009-06-19,Michael Bay,402111870,491705242,15,28
8,8,tt0106977,8,2017-03-15,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",240795,1993-07-29,Andrew Davis,183875760,301264895,13,37
9,9,tt0107290,7,2017-03-15,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Adventure, Sci-Fi, Thriller",763259,1993-06-09,Steven Spielberg,402828120,659999836,42,26
10,10,tt1074638,8,2017-11-24,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",583967,2012-10-23,Sam Mendes,304360277,352306797,66,121
11,11,tt0107614,8,2017-10-25,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.0,125,1993,"Comedy, Drama, Family",214799,1993-11-22,Chris Columbus,219195243,359132884,11,10
12,12,tt0108002,10,2018-12-30,Rudy,https://www.imdb.com/title/tt0108002/,movie,7.6,114,1993,"Biography, Drama, Sport",49217,1993-09-18,David Anspaugh,22881563,37489507,2,1
13,13,tt0108037,7,2017-10-15,The Sandlot,https://www.imdb.com/title/tt0108037/,movie,7.8,101,1993,"Comedy, Drama, Family, Sport",69419,1993-04-07,David Mickey Evans,32968362,54015875,1,0
14,14,tt0108052,8,2017-03-15,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1056562,1993-11-30,Steven Spielberg,96898818,158760525,90,49
15,15,tt0108550,9,2018-09-22,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.8,118,1993,Drama,194198,1993-10-01,Lasse Hallstr̦m,10032765,16437837,8,7
16,16,tt0109830,9,2017-03-15,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1561011,1994-06-23,Robert Zemeckis,330455270,531612396,50,74
17,17,tt0110357,7,2017-12-06,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",809405,1994-05-07,"Rob Minkoff, Roger Allers",422783777,680143781,37,34
18,18,tt0110413,8,2017-03-15,L̩on,https://www.imdb.com/title/tt0110413/,movie,8.6,110,1994,"Crime, Drama, Thriller",898148,1994-09-14,Luc Besson,19501238,31372172,6,14
19,19,tt0110912,9,2018-10-18,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1595605,1994-05-21,Quentin Tarantino,107928762,173627940,69,74
20,20,tt0111161,10,2017-03-15,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2042272,1994-09-10,Frank Darabont,28699976,46170433,21,42
21,21,tt0112573,10,2017-03-15,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",874806,1995-05-18,Mel Gibson,75609945,119431725,33,32
